sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
fe0ffeb4ae,0,0,20,50,140,460,840,1160,1400,1570,1690,1790,1860,1930,1990,2040,2090,2130,2170,2200,2240,2260,2290,2310,2330,2350,2370,2390,2410,2430,2450,2460,2480,2490,2500,2520,2530,2540,2550,2560,2570,2580,2590,2600,2610,2610,2620,2630,2630,2640,2640,2650,2650,2660,2670,2670,2670,2680,2680,2690,2690,2690,2700,2700,2710,2710,2710,2720,2720,2720,2730,2730,2730,2730,2740,2740,2740,2740,2750,2750,2750,2750,2750,2750,2760,2760,2760,2760,2760,2760,2770,2770,2770,2770,2770,2770,2770,2770,2780,2780,1
eFD5c61fD1,0,0,0,10,50,180,260,330,460,640,760,860,980,1080,1170,1250,1330,1390,1470,1530,1580,1640,1700,1760,1800,1850,1900,1950,2000,2040,2080,2120,2150,2180,2210,2240,2260,2290,2310,2340,2360,2390,2420,2440,2460,2490,2510,2530,2550,2570,2590,2600,2620,2640,2650,2670,2690,2710,2720,2740,2760,2770,2790,2800,2820,2830,2840,2860,2870,2890,2900,2910,2930,2940,2950,2970,2980,2990,3000,3010,3020,3040,3050,3060,3070,3090,3100,3110,3120,3130,3140,3150,3160,3160,3180,3190,3200,3210,3220,3230,0
f0400a361d,0,0,0,0,20,60,80,100,120,140,160,180,210,230,250,270,300,310,340,360,370,390,400,420,440,450,470,490,500,520,540,550,560,580,590,590,600,610,610,620,630,630,640,650,650,660,660,670,680,690,690,700,710,710,720,730,740,740,750,760,760,770,780,780,790,800,810,820,820,830,840,850,860,870,880,880,890,890,900,900,910,910,920,920,930,940,940,950,950,960,960,970,970,980,980,990,990,990,1000,1000,1
Eeb8F68F22,0,0,0,0,0,0,10,40,100,310,620,930,1170,1380,1570,1730,1870,2010,2130,2230,2330,2420,2500,2570,2630,2690,2750,2800,2850,2880,2910,2940,2960,2980,3000,3020,3030,3050,3060,3080,3090,3100,3120,3130,3150,3160,3170,3180,3190,3200,3200,3210,3220,3230,3230,3240,3250,3260,3260,3270,3280,3290,3300,3310,3310,3320,3330,3330,3340,3340,3340,3340,3350,3350,3360,3360,3370,3380,3380,3380,3390,3390,3400,3400,3400,3410,3410,3410,3420,3420,3420,3430,3430,3430,3440,3440,3440,3450,3450,3450,0
968DbB3842,0,0,10,70,400,830,1130,1350,1530,1680,1800,1900,1970,2040,2110,2170,2220,2270,2320,2360,2400,2430,2470,2500,2530,2560,2590,2620,2650,2670,2690,2710,2730,2750,2760,2780,2800,2820,2830,2840,2860,2870,2880,2890,2910,2920,2930,2930,2940,2950,2960,2970,2980,2990,3000,3010,3020,3030,3040,3050,3060,3070,3080,3090,3090,3100,3100,3110,3120,3120,3130,3140,3150,3150,3160,3160,3160,3170,3170,3170,3180,3180,3190,3190,3200,3210,3210,3210,3220,3220,3230,3230,3240,3240,3240,3250,3250,3250,3260,3260,0
ae0CB79CE9,0,0,0,10,40,230,440,580,710,810,910,1000,1080,1160,1220,1280,1330,1390,1440,1490,1530,1580,1630,1670,1700,1740,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2070,2100,2130,2150,2180,2200,2230,2250,2270,2290,2310,2340,2350,2380,2400,2420,2430,2440,2450,2460,2480,2490,2500,2510,2520,2530,2540,2560,2580,2590,2610,2620,2630,2640,2660,2670,2690,2700,2710,2720,2730,2740,2750,2770,2780,2800,2810,2810,2820,2830,2840,2860,2870,2870,2880,2910,2910,2920,2930,2940,2950,2960,2950,2960,0
3D509865df,0,0,90,240,340,420,490,580,650,710,770,820,870,920,980,1030,1080,1120,1160,1210,1250,1290,1320,1360,1390,1430,1460,1490,1520,1550,1580,1610,1640,1660,1690,1710,1740,1760,1780,1800,1820,1830,1850,1870,1880,1900,1910,1930,1950,1960,1980,2000,2020,2040,2050,2070,2080,2100,2110,2120,2140,2150,2160,2170,2190,2200,2210,2220,2230,2250,2260,2280,2290,2300,2310,2320,2330,2340,2360,2370,2380,2390,2410,2420,2430,2440,2450,2460,2470,2490,2500,2510,2530,2530,2540,2560,2570,2580,2590,2610,0
5D978e2a2a,0,0,40,310,580,760,910,1040,1150,1250,1340,1430,1500,1560,1620,1670,1720,1760,1790,1830,1860,1900,1930,1960,1990,2010,2040,2060,2080,2090,2110,2130,2150,2170,2180,2200,2220,2230,2240,2260,2270,2280,2290,2300,2310,2330,2340,2350,2360,2370,2380,2390,2400,2410,2410,2420,2430,2440,2450,2460,2460,2470,2480,2490,2490,2500,2510,2520,2530,2530,2540,2550,2550,2560,2570,2570,2580,2580,2590,2600,2600,2610,2620,2620,2630,2630,2640,2650,2650,2660,2660,2670,2670,2680,2690,2690,2700,2700,2700,2710,0
f19ECBA1BC,0,0,30,150,330,530,710,830,920,990,1070,1110,1180,1240,1300,1340,1370,1400,1420,1450,1480,1500,1530,1550,1570,1600,1610,1630,1660,1670,1690,1710,1720,1750,1760,1780,1800,1800,1820,1830,1830,1840,1850,1850,1860,1860,1870,1880,1880,1890,1900,1920,1920,1920,1930,1930,1940,1950,1970,1980,1990,2000,2010,2020,2020,2040,2040,2050,2050,2050,2060,2060,2060,2060,2070,2080,2080,2090,2090,2090,2090,2090,2090,2090,2080,2080,2080,2080,2080,2090,2100,2110,2110,2120,2130,2130,2130,2130,2130,2130,0
0e24D6d880,0,0,50,270,610,940,1190,1370,1520,1640,1730,1800,1860,1910,1960,1990,2030,2060,2090,2120,2140,2160,2190,2210,2230,2250,2270,2290,2310,2320,2340,2360,2370,2380,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2580,2590,2600,2610,2610,2620,2630,2630,2640,2650,2650,2660,2660,2670,2680,2680,2690,2700,2700,2710,2710,2720,2720,2730,2730,2740,2740,2750,2750,2760,2760,2770,2770,2780,2780,2780,2790,2790,2800,2800,2810,2810,2810,2820,2820,2820,2830,0
9847a3e22f,0,0,0,70,180,330,480,630,780,920,1060,1170,1270,1370,1450,1530,1590,1640,1680,1720,1760,1800,1830,1850,1880,1900,1920,1940,1960,1980,1990,2000,2010,2030,2050,2060,2070,2080,2090,2110,2120,2130,2130,2140,2150,2150,2160,2170,2170,2180,2190,2190,2200,2210,2210,2220,2220,2230,2230,2240,2240,2250,2250,2260,2260,2260,2270,2270,2280,2280,2290,2290,2290,2300,2300,2310,2310,2320,2320,2320,2330,2330,2330,2340,2340,2340,2340,2340,2350,2350,2360,2360,2360,2370,2370,2370,2370,2370,2370,2380,1
b333D324a0,0,0,10,70,220,360,470,550,620,690,760,840,910,980,1040,1100,1150,1200,1250,1290,1320,1340,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1460,1470,1480,1480,1490,1490,1490,1500,1500,1500,1510,1510,1510,1520,1520,1520,1530,1530,1530,1540,1540,1540,1540,1550,1550,1550,1550,1550,1560,1560,1560,1560,1570,1570,1570,1570,1580,1580,1580,1580,1580,1580,1580,1580,1590,1590,1590,1590,1590,1590,1600,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1610,1610,1610,1610,1620,0
babED1ae24,0,0,0,10,20,50,120,280,460,590,700,800,870,940,1000,1060,1100,1140,1180,1220,1250,1280,1300,1330,1350,1370,1390,1410,1430,1440,1450,1480,1490,1490,1490,1490,1500,1500,1520,1540,1540,1550,1560,1570,1570,1590,1580,1600,1620,1630,1640,1650,1660,1670,1670,1680,1690,1690,1690,1700,1710,1720,1730,1730,1730,1740,1740,1740,1750,1740,1720,1710,1730,1740,1750,1760,1760,1770,1770,1780,1780,1780,1780,1790,1790,1800,1800,1810,1810,1820,1820,1820,1830,1830,1840,1840,1840,1840,1850,1850,0
c9aCeE0A99,0,0,0,0,70,400,830,1240,1580,1810,1980,2120,2240,2350,2440,2520,2580,2640,2690,2740,2780,2820,2860,2900,2930,2960,2990,3020,3050,3080,3110,3130,3150,3170,3200,3220,3240,3270,3290,3300,3320,3340,3350,3360,3380,3390,3410,3420,3440,3450,3460,3470,3480,3500,3510,3520,3530,3540,3550,3570,3580,3590,3600,3610,3620,3620,3630,3640,3650,3650,3660,3660,3670,3670,3680,3680,3690,3700,3710,3720,3720,3730,3730,3730,3730,3740,3750,3760,3770,3770,3780,3790,3790,3800,3800,3810,3810,3820,3830,3830,0
69EF5cA6Ca,0,0,0,0,0,10,20,30,40,90,400,960,1510,1970,2290,2530,2740,2910,3040,3150,3250,3350,3430,3490,3560,3610,3660,3710,3750,3780,3810,3840,3870,3890,3920,3940,3960,3970,3990,4000,4020,4030,4040,4060,4070,4080,4100,4110,4120,4130,4140,4150,4160,4170,4170,4180,4190,4200,4210,4220,4230,4240,4250,4260,4270,4280,4290,4300,4310,4320,4320,4330,4340,4350,4350,4360,4370,4380,4380,4390,4400,4400,4410,4410,4420,4430,4430,4440,4450,4450,4460,4470,4470,4480,4480,4490,4500,4500,4500,4510,0
8cfF4e9418,0,0,70,530,1190,1590,1850,2030,2150,2260,2340,2410,2470,2520,2560,2600,2650,2680,2720,2750,2780,2800,2830,2850,2870,2880,2900,2910,2930,2940,2950,2960,2970,2980,3000,3010,3020,3030,3040,3050,3060,3080,3090,3100,3110,3120,3130,3140,3150,3160,3170,3170,3180,3190,3200,3200,3210,3210,3220,3230,3230,3240,3250,3260,3260,3270,3280,3290,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3380,3380,3370,3370,3370,3380,3400,3410,3420,3430,3420,3420,3430,3440,3450,3450,3460,3460,3460,3480,3470,3470,0
A9f83a83D9,0,0,50,300,440,570,670,760,840,900,960,1010,1060,1100,1140,1170,1210,1240,1270,1290,1320,1340,1370,1390,1410,1430,1440,1460,1480,1490,1510,1520,1540,1550,1560,1580,1590,1600,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1870,1880,1890,1900,1910,1920,1920,1930,1940,1950,1960,1960,1970,1980,1980,1990,2000,2000,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2080,2080,2090,2090,2100,2110,2110,2120,2120,0
BB5d346BC9,0,0,10,50,400,820,1100,1310,1490,1620,1760,1870,1970,2070,2150,2220,2290,2330,2380,2440,2490,2520,2540,2570,2620,2660,2680,2690,2710,2760,2800,2820,2830,2850,2880,2910,2930,2950,2970,2980,3000,3010,3030,3050,3060,3080,3090,3100,3110,3130,3140,3150,3160,3170,3180,3200,3210,3210,3220,3220,3230,3240,3250,3260,3270,3280,3290,3290,3300,3310,3320,3320,3330,3340,3340,3350,3360,3370,3370,3380,3380,3390,3390,3400,3400,3410,3420,3420,3430,3440,3450,3450,3460,3470,3480,3480,3490,3490,3500,3500,0
Fd85C3F3FD,0,0,70,360,630,860,1050,1200,1350,1380,1450,1660,1730,1770,1840,1880,1910,1940,1970,2000,2030,2060,2090,2110,2130,2150,2170,2190,2200,2220,2230,2250,2260,2270,2290,2300,2310,2320,2330,2340,2350,2360,2370,2390,2400,2410,2420,2430,2430,2440,2440,2440,2450,2460,2470,2470,2480,2480,2490,2510,2520,2530,2530,2540,2540,2550,2550,2560,2560,2570,2570,2580,2590,2590,2600,2610,2620,2620,2620,2630,2630,2630,2640,2640,2640,2650,2650,2660,2670,2670,2680,2680,2680,2690,2690,2690,2700,2700,2700,2710,0
b376DC975d,0,0,80,460,920,1300,1600,1840,2030,2180,2320,2420,2510,2590,2660,2710,2760,2810,2850,2890,2930,2960,2990,3020,3040,3070,3090,3120,3140,3150,3170,3190,3200,3210,3230,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3370,3380,3390,3400,3410,3420,3420,3430,3430,3440,3450,3450,3460,3470,3470,3480,3490,3490,3500,3500,3500,3510,3510,3520,3530,3530,3540,3540,3550,3550,3560,3560,3560,3570,3570,3580,3580,3580,3590,3590,3600,3600,3610,3610,3620,3620,3630,3630,3640,3640,3650,0
8E9c406f08,0,0,0,10,50,110,210,360,560,750,930,1070,1180,1290,1390,1490,1570,1650,1710,1760,1810,1850,1880,1910,1940,1960,1980,2000,2020,2030,2050,2060,2070,2080,2090,2100,2110,2110,2120,2130,2140,2140,2150,2150,2160,2160,2170,2170,2180,2180,2180,2190,2190,2190,2200,2200,2200,2210,2210,2210,2220,2220,2220,2220,2230,2230,2230,2230,2240,2240,2240,2240,2250,2250,2250,2250,2250,2260,2260,2260,2260,2270,2270,2270,2270,2270,2270,2280,2280,2280,2280,2280,2280,2290,2290,2290,2290,2290,2290,2290,0
77ABfb8335,0,0,0,20,60,260,620,860,1060,1230,1380,1520,1640,1760,1860,1960,2050,2120,2200,2270,2330,2390,2440,2490,2530,2570,2610,2640,2670,2700,2730,2760,2780,2810,2830,2850,2880,2900,2920,2940,2950,2970,2980,3000,3010,3030,3040,3060,3070,3080,3090,3100,3120,3130,3140,3150,3160,3170,3180,3190,3200,3210,3220,3220,3230,3240,3250,3250,3260,3270,3280,3280,3290,3300,3300,3310,3320,3320,3330,3340,3340,3350,3350,3360,3370,3370,3380,3380,3390,3390,3400,3400,3410,3410,3420,3420,3430,3440,3440,3450,0
5D0e13c6cE,0,0,60,460,1090,1540,1920,2210,2460,2670,2830,2960,3070,3170,3250,3320,3380,3440,3480,3530,3560,3590,3620,3640,3670,3690,3710,3730,3740,3760,3770,3790,3810,3820,3840,3850,3860,3870,3890,3900,3910,3920,3930,3930,3940,3950,3950,3960,3970,3970,3980,3990,3990,4000,4000,4010,4010,4020,4020,4030,4030,4040,4040,4040,4050,4050,4060,4060,4060,4070,4070,4080,4080,4090,4090,4100,4100,4110,4110,4110,4120,4120,4120,4120,4130,4130,4140,4140,4140,4150,4150,4150,4150,4160,4160,4160,4160,4170,4170,4170,0
46f3c5ADa9,0,0,20,190,280,350,420,470,510,550,620,660,710,750,790,830,870,910,950,980,1020,1040,1070,1100,1130,1160,1180,1210,1230,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1550,1570,1590,1610,1620,1640,1650,1660,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1970,1980,1990,2000,2010,2020,2030,2040,2040,2050,2060,2070,2070,2080,2090,2080,2080,2100,2110,2130,2140,0
1B4Db0ec26,0,0,10,70,340,680,950,1210,1420,1570,1680,1780,1840,1900,1940,1980,2010,2040,2060,2080,2100,2110,2130,2140,2150,2160,2170,2170,2180,2190,2200,2200,2210,2220,2230,2230,2240,2240,2250,2250,2250,2250,2260,2260,2260,2270,2270,2270,2260,2260,2260,2260,2270,2270,2280,2280,2280,2290,2290,2290,2300,2300,2310,2310,2310,2320,2320,2320,2330,2330,2330,2330,2340,2340,2340,2340,2340,2350,2350,2350,2350,2350,2360,2360,2360,2360,2360,2370,2370,2370,2370,2370,2380,2380,2380,2380,2380,2380,2380,2380,0
1805697def,0,0,10,20,70,280,590,920,1260,1610,1940,2210,2430,2620,2770,2910,3030,3140,3230,3310,3380,3450,3510,3570,3610,3660,3700,3750,3790,3830,3870,3910,3950,3990,4010,4040,4070,4090,4120,4150,4170,4200,4220,4240,4260,4270,4290,4300,4310,4320,4330,4340,4350,4360,4370,4380,4400,4410,4420,4430,4440,4450,4450,4460,4470,4470,4470,4480,4490,4490,4500,4510,4520,4540,4550,4560,4560,4570,4580,4590,4590,4600,4610,4620,4620,4630,4640,4640,4650,4650,4660,4660,4670,4680,4680,4690,4690,4700,4700,4710,0
74ABF1EC1F,0,0,90,400,670,870,1030,1150,1260,1360,1440,1510,1580,1630,1680,1730,1780,1820,1850,1890,1920,1950,1980,2010,2040,2060,2090,2110,2130,2150,2180,2200,2210,2230,2250,2270,2290,2310,2330,2350,2370,2390,2400,2420,2430,2450,2460,2470,2490,2500,2520,2530,2540,2550,2560,2570,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2780,2790,2800,2800,2810,2820,2820,2830,2840,2850,2850,2860,2870,2870,2880,2890,2900,2900,2910,2920,2930,2930,2940,2950,2950,2960,0
ebD3e6be7D,0,0,0,0,0,10,10,30,60,110,280,630,990,1300,1570,1810,2050,2250,2430,2600,2720,2810,2890,2960,3010,3050,3080,3120,3140,3170,3190,3210,3230,3250,3270,3280,3300,3310,3320,3320,3320,3340,3340,3350,3360,3370,3380,3380,3390,3400,3410,3410,3410,3420,3430,3440,3450,3460,3470,3470,3480,3480,3480,3480,3480,3490,3500,3510,3510,3510,3520,3520,3530,3530,3540,3540,3550,3550,3560,3560,3570,3570,3570,3570,3580,3580,3580,3580,3590,3590,3590,3600,3600,3600,3610,3610,3610,3620,3620,3620,0
B424AF661D,0,0,30,190,430,620,750,850,920,990,1050,1100,1150,1190,1230,1260,1290,1320,1340,1370,1390,1410,1430,1440,1460,1480,1490,1500,1520,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1620,1630,1640,1650,1650,1660,1660,1670,1680,1680,1690,1690,1700,1700,1710,1710,1720,1720,1720,1730,1730,1740,1740,1740,1750,1750,1750,1760,1760,1760,1770,1770,1770,1780,1780,1780,1790,1790,1790,1780,1770,1780,1780,1780,1790,1790,1800,1800,1810,1810,1810,1810,1820,1820,1820,1820,1820,1830,1830,1830,0
5D04dCd252,0,0,30,310,620,840,1000,1130,1240,1330,1400,1460,1510,1560,1600,1630,1660,1690,1720,1740,1760,1780,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1960,1970,1980,1990,2000,2000,2010,2020,2030,2040,2050,2060,2070,2070,2080,2090,2090,2100,2110,2110,2120,2120,2130,2140,2140,2150,2150,2160,2170,2170,2170,2180,2180,2180,2190,2190,2190,2190,2200,2200,2200,2200,2200,2210,2210,2210,2210,2210,2220,2220,2220,2220,2230,2230,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2260,2270,2270,0
Addf2A4A8a,0,0,40,390,920,1380,1680,1860,1980,2080,2150,2210,2260,2300,2340,2370,2400,2420,2450,2460,2480,2500,2510,2520,2540,2540,2550,2560,2570,2570,2580,2590,2600,2610,2620,2630,2630,2640,2650,2650,2660,2670,2670,2680,2680,2690,2690,2700,2700,2710,2710,2720,2720,2730,2730,2730,2740,2740,2740,2750,2750,2750,2750,2760,2760,2760,2760,2760,2760,2770,2770,2770,2780,2780,2780,2790,2790,2790,2800,2800,2800,2810,2810,2810,2810,2820,2820,2820,2830,2830,2830,2830,2840,2840,2840,2840,2840,2840,2850,2850,0
f4FD5cfB52,0,0,10,100,530,1010,1320,1550,1730,1890,2030,2170,2290,2410,2510,2610,2700,2780,2840,2900,2950,3000,3040,3080,3110,3140,3170,3210,3240,3270,3290,3310,3330,3360,3380,3390,3410,3430,3450,3460,3480,3500,3510,3530,3540,3560,3570,3580,3590,3600,3610,3620,3640,3650,3660,3670,3680,3690,3700,3710,3720,3720,3730,3740,3750,3760,3770,3780,3790,3800,3800,3810,3820,3830,3830,3840,3850,3860,3860,3870,3880,3890,3890,3900,3910,3920,3920,3930,3940,3950,3950,3960,3970,3970,3980,3990,4000,4000,4010,4020,0
2ec8f92329,0,0,0,10,90,250,490,760,1030,1290,1550,1800,2020,2220,2380,2490,2580,2650,2710,2760,2810,2840,2870,2900,2930,2960,2980,3000,3010,3030,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3140,3150,3160,3160,3170,3180,3190,3190,3200,3200,3210,3220,3220,3230,3230,3240,3240,3250,3250,3260,3260,3270,3270,3280,3280,3280,3290,3290,3290,3300,3300,3310,3310,3310,3320,3320,3330,3330,3330,3340,3340,3340,3350,3350,3350,3350,3360,3360,3360,3370,3370,3370,3380,3380,3380,3390,3390,3390,3400,3400,0
F08D8aF549,0,0,70,500,1120,1540,1890,2170,2420,2640,2820,2970,3110,3220,3320,3410,3500,3570,3640,3700,3750,3800,3850,3890,3930,3970,4000,4030,4060,4080,4110,4140,4160,4180,4200,4220,4240,4250,4270,4280,4300,4310,4330,4350,4360,4370,4390,4400,4420,4430,4440,4450,4460,4470,4470,4480,4490,4500,4510,4520,4530,4540,4540,4550,4560,4560,4570,4580,4580,4580,4580,4580,4590,4610,4620,4620,4630,4630,4640,4650,4650,4660,4670,4670,4680,4680,4690,4700,4710,4710,4710,4720,4730,4730,4740,4740,4750,4750,4760,4760,0
f1cA583519,0,0,170,510,760,960,1130,1280,1400,1520,1630,1720,1810,1890,1960,2030,2100,2170,2220,2280,2330,2380,2430,2480,2520,2560,2600,2640,2680,2720,2750,2790,2820,2860,2890,2920,2940,2970,3000,3020,3040,3060,3080,3100,3120,3140,3150,3170,3180,3200,3210,3230,3240,3250,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3390,3400,3410,3410,3420,3430,3440,3440,3450,3460,3460,3470,3470,3480,3490,3490,3500,3500,3510,3510,3520,3520,3530,3530,3540,3540,3550,3550,3550,3560,3560,3570,3570,3570,0
AdA83E6A04,0,0,0,30,200,340,450,560,660,740,820,890,960,1020,1070,1130,1180,1230,1280,1320,1370,1410,1450,1490,1530,1570,1610,1650,1680,1720,1750,1780,1810,1850,1880,1910,1930,1960,1990,2020,2040,2070,2090,2110,2140,2150,2170,2180,2200,2210,2230,2250,2260,2280,2290,2300,2310,2310,2320,2330,2340,2340,2350,2360,2360,2370,2370,2370,2370,2370,2370,2380,2380,2380,2380,2390,2390,2390,2400,2400,2400,2410,2410,2410,2410,2410,2400,2410,2410,2410,2410,2390,2380,2390,2400,2410,2420,2430,2430,2420,1
a25CcEfFDa,0,0,20,100,280,460,580,670,740,810,870,920,970,1010,1050,1080,1110,1140,1170,1200,1220,1240,1260,1280,1300,1320,1340,1350,1370,1380,1390,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1670,1680,1680,1690,1690,1700,1700,1710,1710,1720,1720,1720,1730,1730,1740,1740,1750,1750,1760,1760,1760,1770,1770,1780,1780,1780,1790,1790,1800,1800,1800,1810,1810,1810,1
8064aC478C,0,0,10,80,260,620,910,1140,1320,1480,1620,1740,1850,1940,2020,2100,2160,2220,2270,2320,2370,2410,2440,2480,2510,2530,2560,2590,2620,2650,2670,2690,2710,2730,2750,2760,2780,2790,2800,2810,2820,2840,2850,2860,2870,2890,2900,2910,2920,2930,2940,2950,2950,2960,2970,2980,2990,3000,3000,3010,3020,3030,3030,3040,3050,3050,3060,3060,3070,3070,3080,3090,3090,3100,3100,3110,3120,3120,3120,3130,3130,3140,3140,3140,3150,3150,3150,3160,3160,3170,3170,3170,3180,3180,3190,3190,3200,3200,3210,3210,0
4F7f7f7d69,0,0,70,510,1030,1480,1880,2210,2500,2730,2930,3090,3230,3340,3440,3530,3600,3660,3710,3760,3800,3840,3870,3900,3930,3960,3980,4000,4020,4040,4060,4080,4090,4110,4120,4140,4150,4160,4170,4180,4200,4210,4220,4230,4240,4250,4250,4260,4270,4280,4290,4300,4300,4310,4320,4320,4330,4340,4340,4350,4360,4360,4370,4380,4380,4390,4390,4400,4400,4410,4410,4420,4420,4430,4430,4440,4440,4440,4450,4450,4460,4460,4470,4470,4470,4480,4480,4490,4490,4490,4500,4500,4500,4510,4510,4510,4520,4520,4520,4530,0
99dCFFAFD6,0,0,0,80,250,350,450,530,590,650,710,770,820,870,920,970,1000,1040,1080,1120,1160,1190,1230,1260,1290,1310,1340,1360,1390,1410,1430,1460,1480,1510,1530,1550,1560,1580,1600,1620,1640,1660,1670,1690,1710,1730,1750,1760,1780,1790,1810,1820,1830,1840,1860,1870,1880,1890,1910,1920,1930,1940,1950,1960,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2140,2150,2160,2170,2180,2190,2200,2200,2210,2220,2230,2230,2240,2250,2260,2260,2270,2280,2280,0
1acAc57Bd0,0,0,0,30,250,730,1210,1580,1860,2060,2220,2350,2460,2550,2620,2680,2740,2790,2830,2870,2910,2940,2970,3000,3020,3040,3060,3080,3110,3130,3150,3170,3180,3200,3220,3230,3250,3260,3270,3290,3300,3310,3320,3330,3340,3350,3360,3380,3390,3400,3410,3420,3430,3440,3440,3450,3460,3470,3480,3490,3500,3510,3520,3520,3530,3540,3550,3550,3560,3560,3570,3580,3580,3590,3600,3610,3610,3620,3630,3630,3630,3640,3640,3640,3650,3660,3670,3680,3690,3690,3690,3700,3700,3710,3710,3710,3720,3720,3720,3730,0
CaDFc53D94,0,0,0,0,0,0,0,0,10,100,330,630,890,1060,1180,1260,1330,1380,1420,1450,1480,1500,1520,1540,1550,1570,1580,1590,1600,1610,1630,1640,1650,1660,1660,1670,1680,1690,1700,1700,1710,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1770,1780,1780,1790,1790,1800,1800,1810,1810,1810,1820,1820,1830,1830,1830,1840,1840,1840,1850,1850,1850,1860,1860,1860,1870,1870,1870,1880,1880,1880,1890,1890,1890,1890,1900,1900,1900,1900,1910,1910,1910,1910,1910,1920,1920,1920,1930,1930,1930,0
E2dc3c9846,0,0,30,180,490,810,1120,1400,1640,1860,2030,2170,2300,2390,2480,2550,2610,2670,2720,2760,2800,2830,2860,2890,2910,2930,2950,2980,3000,3010,3030,3050,3070,3090,3100,3120,3130,3140,3150,3160,3170,3190,3190,3200,3210,3220,3230,3240,3250,3250,3260,3270,3280,3290,3290,3300,3310,3310,3320,3320,3330,3330,3340,3340,3350,3360,3360,3370,3370,3380,3380,3390,3390,3390,3400,3400,3400,3410,3410,3410,3420,3420,3430,3430,3430,3440,3440,3440,3450,3450,3450,3460,3460,3460,3470,3470,3480,3480,3480,3490,0
636Ff7D5dA,0,0,90,430,830,1090,1300,1460,1580,1700,1790,1870,1940,2000,2050,2100,2150,2190,2230,2260,2300,2330,2350,2380,2400,2420,2440,2460,2480,2490,2510,2520,2530,2540,2560,2570,2580,2580,2590,2600,2610,2620,2630,2630,2640,2650,2650,2660,2670,2670,2680,2680,2690,2690,2700,2700,2710,2710,2720,2720,2730,2730,2740,2740,2740,2750,2750,2760,2760,2760,2770,2770,2770,2770,2770,2780,2790,2790,2800,2800,2800,2810,2810,2810,2810,2820,2820,2820,2820,2820,2830,2830,2830,2830,2840,2840,2840,2840,2840,2840,0
6F4F0e07ca,0,0,0,40,220,650,1030,1380,1680,1910,2090,2270,2420,2540,2640,2730,2810,2880,2940,3000,3050,3110,3150,3190,3230,3270,3310,3340,3370,3400,3430,3450,3480,3500,3520,3540,3560,3570,3590,3610,3630,3650,3670,3680,3700,3710,3720,3740,3750,3760,3770,3780,3790,3810,3820,3830,3840,3850,3860,3880,3880,3890,3900,3910,3920,3930,3940,3950,3950,3960,3970,3980,3990,4000,4000,4010,4020,4020,4030,4040,4040,4050,4060,4070,4070,4080,4080,4090,4100,4110,4110,4120,4120,4130,4140,4150,4150,4150,4150,4150,0
