sid,output1
FBcCFaCc76,0
34F83bA158,0
05C5Eb804b,0
Cad43aFEC2,0
F9EEe778F3,0
b10ff7C67F,0
A6A8Ba1FC1,0
37D7E8D26b,0
Ef3Bf30A1B,0
D2333DB23C,0
E78BE1df2c,0
1fd21d1e2E,0
fE2CCb0CfC,0
AAd2501d75,0
58cAa9C8f3,1
c20a371825,0
EEF6C3a7f1,0
5e041FD2bf,0
E90A14bdeF,0
4d6eA05E9A,0
9FCB65137F,0
d9e6d36f26,0
bFDBfAa4DB,0
f3B2B040b7,0
0ad8ea9b10,0
ce8226F5A6,0
d99E9DE7b4,0
6dAdf6FaC6,0
ebc25Ab7fE,0
A61F7aB8d3,0
a6A9a5e5A3,0
5C0b8C32F6,1
aEaaEdEDF4,1
8b062eb0D3,0
7F6BABa3a5,0
CfD8dbCADb,0
F9bd9CE2c5,0
2BD5bC3d0c,0
AeC6Cc6EFe,0
a0fAfbDc8d,0
a2CF4B3bA8,0
5E32ffa10A,0
f4Cf3EC6F6,0
E25CEFeDbA,0
a92AC4DCBF,0
6EEADbd4ec,0
35dF3799eD,0
47D5edab7b,0
436876F6FA,0
F501FfbfEA,0
d80eda1Ada,0
78519bcCF3,0
15B33b2cF8,1
71D5b827cb,0
dD6fcDFEfb,0
49BD4AFEC9,0
57DEfC1cFe,0
5dBC1B3BDC,0
Ab9b648087,1
A1ecC121B8,0
BC8CA222aA,0
C05c467eBa,0
F91B7995dD,0
FBa2CE6c4d,0
fAdBfEBEc4,1
EEaf9d45d4,0
DFC5c27D0f,0
c67b19fAa7,0
eecefe6E1A,0
b5adE1a1E4,0
206c6E4CfD,0
1f6EFdd8C2,0
D5c3eB2264,0
bfA2bD2e40,0
038CFD41C9,0
7D8ce15401,0
84b593c3E5,0
74B3eCb237,0
84Eea0347c,0
4D2d2EbEDb,0
D97d25e06c,0
55118f9BBB,0
D87b3E4fA1,1
D34E3e60b0,0
ECD5b01c9a,0
36A3A9d2E9,0
Ded7Fc39c3,0
04039CadbD,0
6CA6581fbE,0
Fb3c8Be3bC,0
1d89C96d83,1
CfAdfb00ab,0
340FFF5cCd,0
c4a4f1BF5e,0
dADAfdc6BE,0
0Be56a8b94,0
91BF3c3Cc5,0
b6e33Bf21b,0
6BbC56e5Db,1
beb2FB0D14,0
45A16FA6bd,0
dD6aAb7585,0
2574Dc6Df4,0
1BCdcD3Db3,0
aCae2d813D,0
B5dBAaf21c,1
fCc77CF3b6,0
FAB51CFDEe,0
f6C49BcE6e,0
9596054b9f,0
02eed4F3cD,0
eeB78B43af,1
4Ee0c2Ce22,0
E84eF80DeF,0
A7c2eA65d0,0
72b089325F,0
412ee2aCAe,0
F2De25A201,0
b3d6AaF30a,0
BBDE5b9f60,0
9afFC25c4E,0
feFeD4caA2,0
EeaBFaeeb2,0
3674c8BeB5,0
CCC734edd2,0
1c0fBeff8e,0
C4F8ca6b45,0
1941e4077e,0
69ADdbAC9b,0
2CCc75d5f6,1
aA2Dc257dF,0
Aaa7602830,0
a434D83bEa,0
C7D7edbe3d,0
A0ee21ADcb,0
bE9aB8E9ba,0
b94a71Dc42,0
e37e946fC3,0
B4ed523d4e,0
bc3A9258D3,0
0280C04ACd,1
f3360Fb045,0
10fc98027F,0
D392cF0151,0
4Fd5fD429A,0
5AbAfbd230,0
247D84DD69,0
8BEE5c8FFA,0
74cb8ABc66,0
1DCC0ebfC8,0
4652eAc79C,0
df8FbbdD31,0
55CB86e5f6,0
5ccA51D359,1
Ce8A44ba4b,0
BaecfC282D,0
0a9Cee4B4C,0
bAefAe0fBA,0
5a328Ebb9A,0
d89Ba5EfFB,0
55B7EB85E1,1
0BDbf4E311,0
7b7ed01b11,0
bAa6e3Bf6D,0
c6Cbb91aD0,0
D97035EBAA,0
Af5DB73c2e,0
9407B1fB62,0
B2fBFD12C0,0
5E4aae2516,0
797ade2Ec4,0
5c87b52CAB,0
8C3aBfCdbF,0
059AA5eb5e,0
b9fBffCcBb,0
f21A08B4fC,0
AB8B582cdA,0
AF1A517E2C,0
40fEFEe16f,1
22a5a7A72d,0
0Cab1A0617,0
E4Bf4EbaAE,0
6F5B8f5EFD,0
C47c890bFe,0
bc7B825Ab9,0
7ef1c97a3b,0
70f9cF2F8c,0
08ABB68D7a,0
8BFE6cD94b,1
cDcb8c2353,1
E889958cB3,0
5364A3e32C,0
2720Af324a,0
00444cEAe8,0
a2ddE5Fd2d,0
EeC1ae83f5,0
A6710CA285,0
6Fe9b561C7,0
6F50FfA97C,1
Ccb1cDcAcE,1
acD6D498dA,0
7922e303af,0
606eBaf3D5,1
2bE9aEBF01,0
6F5FEe2E5B,0
FFad5eadDF,0
8aD354cBC7,0
d7E5b0FD0F,0
cD0f07209f,1
4F6237e0C9,0
4A08584bd9,0
00FcDC1Fde,1
67FcFc87BD,0
9dcf8Cf1Db,0
3D8ECB540A,0
2c0dc6fbFb,0
7F92580C47,0
E0B7BEce4A,0
f149A236a1,0
8ccaeF286d,0
D9c3DFecEA,0
32e7e4BE8a,0
26daa558c8,1
55E5BacDda,0
54c1D3670d,0
CE013667c4,0
D2fbcEC5F0,0
eCdBb4D58a,0
4De4C14c0B,0
bb599d9B74,0
E52BCABddB,1
29C9AC6D5e,0
C8Ca672bEA,0
485B40a5D5,0
Bc3DfED645,0
C62F3378C5,0
8e8EA6Abfd,0
4a1b67EF01,0
Fe1A0fDF90,0
6c9fFdcD34,0
C6CE39B49b,0
F7FeA6A3AF,0
cFc020c154,0
CC0Adaabb3,0
DFba0c19EA,0
D2eFd5cfae,0
4345bCD7CF,0
AaeFCF3cdA,0
ae0de7BddC,0
A27c745C6C,0
C092B4bEcE,0
EB97543cF4,0
EDbDff20EB,0
0d7c5F5f93,0
fd3db733eb,0
aED6D78BD8,0
BEB776ebF9,0
6fa2D73407,0
FCbe4babAD,0
b6BAFec93A,0
341d9B12bC,0
D8Bb0419B9,0
de8f4dCea5,1
38B39e1EC2,0
4C2B993E76,0
bE0BfC0cf7,1
acb89adEBd,0
9852aa0705,0
A92E6c022A,0
3d0552CE1D,1
C3989F3B71,0
D2F11eE11d,0
44bCE373DD,0
F8196Fabd5,0
3eDD25BDF4,0
CDEf9DcDCD,1
74c0Dfccfd,0
BDf94016CE,1
fFc5f6abCd,0
aacEfcbdef,1
bf30EFDb5D,0
e2DAabEb7E,0
eb9d95Cd49,0
1a62736A1A,0
Ce0ABaBFDf,0
E607ABa0eC,0
9AD2ab51d1,0
4894Bb55b5,0
51D67d1714,0
dA1296f1bC,1
3c1A73C78d,0
4B2e94Bba6,0
A1d4Bf1016,0
FaFEAedEE0,0
460Cc9d888,0
29B9993f0d,0
0B87aBfa8c,0
3D5bEec199,1
AD513AfAAD,0
1c070D8B4e,0
C71BdDA30c,0
C6D5fd8034,0
0adBEAF57b,0
1a75B8caFa,0
e7e924B80C,0
446FFB1bD9,0
dd218AEf4D,0
a90D2B2Df9,0
8B3dBcfbdA,0
d99eBF6ea7,0
4AAFb6176C,1
aa5Bb1937D,0
6Af5eE7e14,0
883814eA24,0
628c9f5052,0
2c1F38EaBA,0
AD82e4E392,0
D960cD33bf,0
dB84ec6Bab,0
eaC2eEcfe6,0
abA713ECfa,0
eb42467Ac2,0
d070B88695,0
AeD3544a70,0
7f8AdcD20F,0
729DC51f96,0
faaAF6c889,0
bE18D1eFe7,0
DeF91eBdcC,0
11Ef3d36DF,0
A0f576241A,0
A6f7e55Fd9,0
b5F66C4fAe,0
f9df6e7A55,0
8E907F3BA4,1
d335Fcf88A,0
a0fEd02B9A,0
E5Dc5485c9,0
0DD7b4Dc9d,0
1997aBBEf9,0
A257EC2bb4,0
67AafFabDC,0
fB9Baf62ab,0
cDFA1b59B5,0
C6e8AE8DdD,0
Ce1724B02e,0
2caFb319Be,0
Bc677f3eDc,0
19765469f1,0
c4d995cdbD,0
2AD9ADAE09,0
cEF9A35FEc,0
B4b77dc5bC,0
B0CB3DD2fe,1
1afF978aA0,0
98E9F2f76E,0
55Fbe43a45,0
14E5D10beD,0
Bac5dfa5D1,0
C8B0CCE4B9,0
0EFF0dC2aa,0
d1ddfbD3f6,0
e8EFbb9b5e,0
D4603425b5,0
7C73fD95dc,0
2b0FFCCbab,0
B8A2Ea2b42,0
E86dA8FD25,0
aDA15eAc9F,0
9d14F8ed55,0
f0a6EEc6C6,0
62FAfc9eaD,0
C52b1cbBeb,0
a855eFeBD2,0
bf61Df1BCD,0
F60b7A912d,0
AbA00Ce855,0
8A769224A2,0
16176b80Fb,1
EE12B4c5A2,0
f141484BbF,0
24ce8C89DB,0
1dCB16EFFA,0
aAd38E7DE3,0
94bcAe0B4b,0
5B87eFD0aD,0
3eAEcaaDFE,0
Fdf5BdE6d0,0
4d79eC26AD,0
aA3F6F569a,0
a271867D76,0
Ce1Ef9aDE7,0
9e4AEe798A,1
8ADe374b92,0
aC6F84c76C,0
cc54583C96,0
3FA5794FC4,0
DBE889F256,1
7D9Aa16F4a,0
754c0ef591,0
6DBD941f01,0
72C9552b94,0
d3be8889bD,0
bf37F55967,0
D2A22b52AF,0
aA18d7ce8F,0
f3d1c24BbB,0
b3301e4090,0
B35a7A1Ef0,0
7dEDBc3CEB,0
74cEF18666,0
a4a2EEA378,0
ca923f27bf,0
CebC38b72F,0
90ac3A6ef4,0
fB5e5EE2Ab,1
1A7BBCEFab,0
fFb78eEcDE,0
255DceFd6b,0
dBE1b4eECa,0
eD0Bbf9AE7,0
6e40b32bE0,0
11E0e6dCeb,0
08EddF008B,0
bd4A7Aa0fc,0
8A5fEa2849,0
e8EbcDCC85,0
f89f2D1d99,0
792d54170D,0
baAc5Afcba,0
6dd1E0F8aE,0
34c3620B7b,0
646c3e9F03,1
37C8eA0a7F,0
5ADb22fC99,1
7d8E54a1D7,0
6d0f7c6dBE,1
edED49ae11,0
7cFBcdf8Cf,0
6D676fF94F,0
Cf5EeB2C06,1
eFD07AcF5e,1
B4B1e7bCB0,0
